"Date","Price","Open","High","Low","Vol.","Change %"
"01/29/2025","72.59","73.47","73.69","72.08","","-1.21%"
"01/28/2025","73.48","72.85","73.99","72.69","","0.85%"
"01/27/2025","72.86","73.91","74.86","72.21","","-1.43%"
"01/26/2025","73.92","74.23","74.35","73.88","","-0.63%"
"01/24/2025","74.39","74.08","75.02","73.85","","0.40%"
"01/23/2025","74.09","75.06","75.82","74.03","","-1.28%"
"01/22/2025","75.05","75.61","76.28","75.02","","-0.73%"
"01/21/2025","75.60","76.25","77.02","74.94","","-0.87%"
"01/20/2025","76.26","77.55","77.74","75.75","","-1.66%"
"01/19/2025","77.55","77.55","77.55","77.54","","0.38%"
"01/17/2025","77.26","77.86","78.41","77.04","","-0.76%"
"01/16/2025","77.85","78.99","79.13","76.89","","-1.46%"
"01/15/2025","79.00","76.79","79.38","76.18","","2.86%"
"01/14/2025","76.80","77.38","77.59","76.30","","-0.75%"
"01/13/2025","77.38","77.16","77.80","76.41","","2.02%"
"01/10/2025","75.85","73.66","77.00","73.44","","2.99%"
"01/09/2025","73.65","72.74","73.75","72.35","","1.26%"
"01/08/2025","72.73","74.12","74.66","72.69","","-1.89%"
"01/07/2025","74.13","72.89","74.22","72.70","","1.70%"
"01/06/2025","72.89","73.67","74.47","72.78","","-1.06%"
"01/05/2025","73.67","73.56","73.77","73.48","","0.08%"
"01/03/2025","73.61","72.77","73.83","72.36","","1.18%"
"01/02/2025","72.75","71.81","73.40","71.54","","1.32%"
"01/01/2025","71.80","71.56","71.80","71.55","","0.34%"
"12/31/2024","71.56","71.00","71.77","70.66","","0.80%"
"12/30/2024","70.99","70.27","71.33","70.03","","1.01%"
"12/29/2024","70.28","70.17","70.33","69.97","","0.29%"
"12/27/2024","70.08","69.52","70.58","69.29","","0.79%"
"12/26/2024","69.53","70.07","70.56","69.21","","-0.76%"
"12/25/2024","70.06","70.07","70.13","70.04","","0.20%"
"12/24/2024","69.92","69.35","70.28","69.24","","0.84%"
"12/23/2024","69.34","69.50","69.82","68.50","","-0.22%"
"12/22/2024","69.49","69.33","69.54","69.32","","0.01%"
"12/20/2024","69.48","69.12","69.76","68.39","","0.51%"
"12/19/2024","69.13","69.39","70.51","69.05","","-0.36%"
"12/18/2024","69.38","69.72","70.75","69.33","","-0.49%"
"12/17/2024","69.72","70.19","70.52","68.84","","-0.67%"
"12/16/2024","70.19","70.69","70.75","70.00","","-0.71%"
"12/15/2024","70.69","70.69","70.77","70.58","","0.03%"
"12/13/2024","70.67","69.60","70.96","69.55","","1.54%"
"12/12/2024","69.60","69.95","70.32","68.80","","-0.50%"
"12/11/2024","69.95","68.22","70.14","68.22","","2.52%"
"12/10/2024","68.23","67.94","68.79","67.53","","0.44%"
"12/09/2024","67.93","67.17","68.67","67.00","","1.15%"
"12/08/2024","67.16","66.98","67.17","66.93","","0.24%"
"12/06/2024","67.00","68.20","68.23","66.82","","-1.75%"
"12/05/2024","68.19","68.55","68.91","67.78","","-0.51%"
"12/04/2024","68.54","69.81","70.28","68.31","","-1.81%"
"12/03/2024","69.80","68.03","70.01","67.78","","2.65%"
"12/02/2024","68.00","68.16","68.96","67.58","","-0.23%"
"12/01/2024","68.16","67.85","68.24","67.84","","-0.50%"
"11/29/2024","68.50","68.70","69.53","68.11","","-0.29%"
"11/28/2024","68.70","68.64","69.15","68.13","","0.09%"
"11/27/2024","68.64","68.73","69.22","68.03","","-0.13%"
"11/26/2024","68.73","68.52","70.14","67.95","","0.31%"
"11/25/2024","68.52","71.15","71.28","68.52","","-3.68%"
"11/24/2024","71.14","71.28","71.28","70.94","","0.11%"
"11/22/2024","71.06","70.05","71.39","69.22","","1.44%"
"11/21/2024","70.05","68.99","70.32","68.82","","1.52%"
"11/20/2024","69.00","69.28","69.92","68.62","","-0.43%"
"11/19/2024","69.30","68.92","69.72","68.48","","0.54%"
"11/18/2024","68.93","66.72","69.36","66.66","","3.30%"
"11/17/2024","66.73","66.75","66.86","66.53","","-0.24%"
"11/15/2024","66.89","68.43","68.51","66.72","","-2.26%"
"11/14/2024","68.44","67.90","69.25","67.78","","0.81%"
"11/13/2024","67.89","67.94","68.71","66.83","","-0.04%"
"11/12/2024","67.92","68.09","68.99","67.67","","-0.25%"
"11/11/2024","68.09","70.05","70.34","67.83","","-2.78%"
"11/10/2024","70.04","70.06","70.22","69.88","","-0.27%"
"11/08/2024","70.23","71.90","71.97","69.77","","-2.34%"
"11/07/2024","71.91","71.42","72.54","70.42","","0.70%"
"11/06/2024","71.41","71.75","72.33","69.52","","-0.49%"
"11/05/2024","71.76","71.21","72.38","71.04","","0.76%"
"11/04/2024","71.22","70.30","71.56","70.12","","1.31%"
"11/03/2024","70.30","70.26","70.55","70.04","","1.69%"
"11/01/2024","69.13","70.34","71.18","69.11","","-1.71%"
"10/31/2024","70.33","68.75","70.53","68.09","","2.30%"
"10/30/2024","68.75","67.28","68.99","67.14","","2.18%"
"10/29/2024","67.28","67.81","68.36","66.58","","-0.77%"
"10/28/2024","67.80","68.65","68.75","66.82","","-1.25%"
"10/27/2024","68.66","67.87","68.69","67.83","","-4.05%"
"10/25/2024","71.56","70.36","71.80","69.89","","1.75%"
"10/24/2024","70.33","71.08","72.23","69.69","","-1.10%"
"10/23/2024","71.11","71.37","71.63","70.08","","-0.35%"
"10/22/2024","71.36","69.94","72.03","69.30","","2.02%"
"10/21/2024","69.95","68.79","70.34","68.51","","1.67%"
"10/20/2024","68.80","68.84","68.97","68.44","","0.00%"
"10/18/2024","68.80","70.24","70.62","68.16","","-2.08%"
"10/17/2024","70.26","70.16","70.53","68.92","","0.19%"
"10/16/2024","70.13","70.47","70.71","69.17","","-0.50%"
"10/15/2024","70.48","71.13","71.45","69.27","","-0.96%"
"10/14/2024","71.16","73.65","74.25","70.91","","-3.38%"
"10/13/2024","73.65","74.37","74.37","73.52","","-1.67%"
"10/11/2024","74.90","75.04","75.42","73.98","","-0.21%"
"10/10/2024","75.06","72.86","75.62","72.85","","3.03%"
"10/09/2024","72.85","73.49","73.95","71.20","","-0.84%"
"10/08/2024","73.47","76.78","76.88","72.33","","-4.27%"
"10/07/2024","76.75","73.49","77.93","73.38","","4.42%"
"10/06/2024","73.50","73.95","73.95","73.25","","-0.81%"
"10/04/2024","74.10","73.55","75.11","73.16","","0.75%"
"10/03/2024","73.55","70.58","73.77","70.31","","4.19%"
"10/02/2024","70.59","70.56","72.22","69.67","","0.01%"
"10/01/2024","70.58","68.13","71.67","66.19","","3.58%"
"09/30/2024","68.14","68.09","69.12","67.41","","0.09%"
"09/29/2024","68.08","68.38","68.41","67.72","","-0.54%"
"09/27/2024","68.45","67.17","68.47","66.90","","1.91%"
"09/26/2024","67.17","69.50","69.83","66.81","","-3.24%"
"09/25/2024","69.42","71.39","71.53","69.14","","-2.76%"
"09/24/2024","71.39","70.44","72.20","70.28","","1.33%"
"09/23/2024","70.45","70.92","71.64","69.37","","-0.58%"
"09/22/2024","70.86","71.13","71.21","70.74","","-0.37%"
"09/20/2024","71.12","70.94","71.31","70.27","","0.30%"
"09/19/2024","70.91","69.34","71.44","69.09","","2.31%"
"09/18/2024","69.31","69.89","70.26","68.56","","-0.79%"
"09/17/2024","69.86","69.28","70.66","68.53","","0.84%"
"09/16/2024","69.28","67.94","69.66","67.75","","1.96%"
"09/15/2024","67.95","68.28","68.47","67.94","","-0.57%"
"09/13/2024","68.34","68.55","69.44","67.68","","-0.31%"
"09/12/2024","68.55","66.66","69.05","66.66","","2.82%"
